id,observed_on_string,time_observed_at,user_id,quality_grade,description,place_guess,latitude,longitude,species_guess,scientific_name,common_name,taxon_id
283169205,2025-01-19 09:20:15,2025-01-19 17:20:15 UTC,2773973,research,Right above Wildcat campground!,"Bolinas, CA 94924, USA",37.9724222222,-122.7899027778,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
283276147,2025-05-22 06:30:28,2025-05-22 13:30:28 UTC,6536955,research,,"Livermore, CA 94550, USA",37.6241567,-121.5977517,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
283479825,2025/03/20 2:53 PM,2025-03-20 21:53:00 UTC,9290988,research,One of a small herd of Tule Elk spotted at Point Reyes National Seashore.,"Marin County, CA, USA",38.04765367,-122.9731608822,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
284150133,2025-05-25 14:51:17,2025-05-25 21:51:17 UTC,1195388,research,,"Grizzly Island Rd, Suisun City, CA, US",38.098775,-121.9095833333,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
284294289,2025/01/25 3:16 PM,2025-01-25 23:16:00 UTC,8706,research,"","Marin County, CA, USA",38.0889196193,-122.957883694,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
284294295,2025/01/25 3:16 PM,2025-01-25 23:16:00 UTC,8706,research,"","Marin County, CA, USA",38.0882305797,-122.9607943166,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
284294296,2025/01/25 3:16 PM,2025-01-25 23:16:00 UTC,8706,research,"","Marin County, CA, USA",38.0913916164,-122.9602054386,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
284294302,2025/01/25 3:17 PM,2025-01-25 23:17:00 UTC,8706,research,"","Marin County, CA, USA",38.0901884806,-122.9608491674,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
284294303,2025/01/25 3:18 PM,2025-01-25 23:18:00 UTC,8706,research,"","Marin County, CA, USA",38.0876615426,-122.9689601662,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
284294304,2025/01/25 3:18 PM,2025-01-25 23:18:00 UTC,8706,research,"","Marin County, CA, USA",38.0911067449,-122.967071891,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
284294309,2025/01/25 3:19 PM,2025-01-25 23:19:00 UTC,8706,research,"","Marin County, CA, USA",38.0877290972,-122.9652694466,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
284294310,2025/01/25 3:18 PM,2025-01-25 23:18:00 UTC,8706,research,"","Marin County, CA, USA",38.0857024336,-122.9686168434,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
284294311,2025/01/25 3:20 PM,2025-01-25 23:20:00 UTC,8706,research,"","Marin County, CA, USA",38.0896205991,-122.9645828011,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
284713595,2025-05-27 11:06:52-07:00,2025-05-27 18:06:52 UTC,5493748,research,"","Point Reyes National Seashore, Inverness, CA, US",38.0405583333,-122.9665,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
284730497,2025-05-27 14:17:32,2025-05-27 21:17:32 UTC,80123,research,,"Inverness, CA 94937, USA",38.1477866,-122.9375799997,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
284730662,2025-05-27 14:09:47,2025-05-27 21:09:47 UTC,80123,research,,"Inverness, CA 94937, USA",38.1654324,-122.9372256997,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
285188392,2025-05-29 15:01:01-07:00,2025-05-29 22:01:01 UTC,1249080,research,"","Carrizo Plain National Monument, Santa Margarita, CA, US",35.1614643005,-119.8947647895,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
285260057,2025-05-29 16:27:10-07:00,2025-05-29 23:27:10 UTC,7235447,research,"","Point Reyes National Seashore, Inverness, CA, US",38.0349305,-122.9839466667,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
285477401,2025-05-30 14:25:28-07:00,2025-05-30 21:25:28 UTC,6307075,research,"","San Luis Obispo County, US-CA, US",35.7172793183,-121.3071551012,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
285687270,2025-05-31 10:33:38,2025-05-31 17:33:38 UTC,534023,research,,"Buttonwillow, CA 93206, USA",35.3316612222,-119.3636398056,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
285804745,2025-05-30 14:15:47,2025-05-30 21:15:47 UTC,3214736,research,,"Old Stage Rd, Salinas, CA, US",36.7116283333,-121.586205,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
286045784,2022-08-29 19:30:54-07:00,2022-08-30 02:30:54 UTC,3926299,research,"","Point Reyes National Seashore, Inverness, CA, US",38.1805328092,-122.9474434113,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
286129424,2025-05-27,,1477370,research,"","Point Reyes National Seashore, Marin County, California",38.181736,-122.948938,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
286340084,2025/01/05 11:00 AM,2025-01-05 19:00:00 UTC,166566,research,,"Marin County, CA, USA",38.2309615201,-122.9856499698,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
286340098,2025/01/05 12:15 PM,2025-01-05 20:15:00 UTC,166566,research,,"Marin County, CA, USA",38.1779824586,-122.9416186052,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
286340117,2025/01/05 1:36 PM,2025-01-05 21:36:00 UTC,166566,research,,"Marin County, CA, USA",38.0446401292,-122.9730479768,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
286340125,2025/01/05 2:18 PM,2025-01-05 22:18:00 UTC,166566,research,,"Marin County, CA, USA",38.0310679948,-122.9855018982,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
286345760,2025-06-01 14:22:27,2025-06-01 21:22:27 UTC,4287194,research,,"Pierce Point Rd, Inverness, CA, US",38.1993702692,-122.9619318451,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
286434522,2025-05-31 18:52:47,2025-06-01 01:52:47 UTC,5847435,research,"","Los Banos, CA, USA",37.185912,-120.801537,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
286461633,2025-06-02 23:06:33,2025-06-03 06:06:33 UTC,1517194,research,,"Drakes Beach Rd, Inverness, CA, US",38.044766582,-122.9714795905,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
286468375,2025/01/05 2:23 PM,2025-01-05 22:23:00 UTC,166566,research,,"Marin County, CA, USA",38.0111099903,-122.9981004815,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
286468383,2025/01/05 4:35 PM,2025-01-06 00:35:00 UTC,166566,research,,"Marin County, CA, USA",38.0438486694,-122.974876965,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
286468385,2025/01/05 4:45 PM,2025-01-06 00:45:00 UTC,166566,research,,"Marin County, CA, USA",38.067787949,-122.9710155198,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
286479917,2025-05-30 15:08:40-07:00,2025-05-30 22:08:40 UTC,241923,research,"","Point Reyes National Seashore, Inverness, CA, US",38.0688055,-122.91645,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
287192109,2024-05-06 15:31:18-07:00,2024-05-06 22:31:18 UTC,9389804,research,"","Phillip Burton Wilderness, Inverness, CA, US",38.20697,-122.96723,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
287482422,2025-04-30 19:50:12,2025-05-01 02:50:12 UTC,615389,research,,"Pierce Point Rd, Inverness, CA, US",38.17507,-122.9400616667,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
287761166,2025-06-07 14:31:04,2025-06-07 21:31:04 UTC,5696114,research,,"Inverness, CA 94937, USA",38.2002888889,-122.9627138889,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
288016862,2025-06-07 18:34:25-07:00,2025-06-08 01:34:25 UTC,2788366,research,"","Phillip Burton Wilderness, Inverness, CA, US",38.2031166667,-122.9633466667,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
288112677,2025-06-08 13:19:10-07:00,2025-06-08 20:19:10 UTC,2537837,research,"","Phillip Burton Wilderness, Inverness, CA, US",38.205345,-122.9659416667,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
288635177,2025-06-10 09:58:49-07:00,2025-06-10 16:58:49 UTC,953552,research,"","San Luis National Wildlife Refuge, Los Banos, CA, US",37.190575,-120.808145,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
288801363,2025-06-11 10:15:32-07:00,2025-06-11 17:15:32 UTC,1249080,research,"","Carrizo Plain National Monument, Santa Margarita, CA, US",35.1615916667,-119.8354333333,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
289164616,2025-06-06 07:23:04,2025-06-06 14:23:04 UTC,4960199,research,,"Inyo County, US-CA, US",37.3890542364,-118.2539606638,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
289439971,2025-06-09 17:29:56-07:00,2025-06-10 00:29:56 UTC,5494509,research,"","Point Reyes National Seashore, Bolinas, CA, US",37.9723083333,-122.7899633333,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
290011625,2015/11/25 6:08 PM,2015-11-26 02:08:00 UTC,159874,research,,"Marin County, CA, USA",38.2026569282,-122.9646844673,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
291083206,2025-06-19 13:43:10-07:00,2025-06-19 20:43:10 UTC,953552,research,"","San Luis National Wildlife Refuge, Los Banos, CA, US",37.1729383333,-120.8106383333,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
291691222,2025-06-19 11:50:40,2025-06-19 18:50:40 UTC,1687062,research,,"Tomales Point Trail, Inverness, CA, US",38.2142416667,-122.9750666667,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
291957962,2025-06-19 20:21:48,2025-06-20 03:21:48 UTC,491186,research,Tule elk,"Point Reyes National Seashore, Marin County, US-CA, US",38.1412781462,-122.9362993111,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
291993659,2025/06/22 11:23 AM,2025-06-22 18:23:00 UTC,3223,research,with dairy cows,"Marin County, CA, USA",38.0371327084,-122.9667880742,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
292008338,2025/06/04 6:20 PM,2025-06-05 01:20:00 UTC,1769180,research,,"Marin County, CA, USA",38.0165189235,-122.9934022525,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
292008399,2025/06/04 7:40 PM,2025-06-05 02:40:00 UTC,1769180,research,,"Marin County, CA, USA",38.0171409049,-122.9901782768,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
292018490,2025-06-22 16:17:16-07:00,2025-06-22 23:17:16 UTC,8743815,research,Found three herds and two wanderers from Point Reyes to the Tomales Point trail.,"Phillip Burton Wilderness, Inverness, CA, US",38.1925507178,-122.9617603765,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
292180858,2025/06/23 10:01 AM,2025-06-23 17:01:00 UTC,6688661,research,Seen from the southwest shore of Cottonwood Lake. In the distant hills.,"Hellyer County Park, San Jose, CA 95111, USA",37.2793652211,-121.8116548838,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
292191909,2025/06/21 8:01 PM,2025-06-22 03:01:00 UTC,6927082,research,,"San Luis Obispo County, US-CA, US",35.169615047,-119.9707894043,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
292458923,2025/06/21 4:46 PM,2025-06-21 23:46:00 UTC,8785278,research,,"Marin County, CA, USA",38.1873199587,-122.9521640747,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
292547292,2025-04-26 14:24:56-07:00,2025-04-26 21:24:56 UTC,8866811,research,"","Grizzly Island Wildlife Area, Suisun City, CA, US",38.1115467018,-121.9375185132,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
293045952,2024-03-04 16:04:40-08:00,2024-03-05 00:04:40 UTC,3641360,research,"","Point Reyes National Seashore, Inverness, CA, US",38.0477305,-122.9739833333,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
293051685,2025-06-26 21:52:21-07:00,2025-06-27 04:52:21 UTC,5370305,research,"","Point Reyes National Seashore, Inverness, CA, US",38.0432523499,-122.9701990527,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
293051782,2025-06-26 21:52:36-07:00,2025-06-27 04:52:36 UTC,5370305,research,"","Point Reyes National Seashore, Inverness, CA, US",38.0421690016,-122.9691869752,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
293302772,2025/06/26 1:08 PM,2025-06-26 20:08:00 UTC,2568426,research,,"Marin County, CA, USA",38.0220407733,-122.869454835,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
293321019,2025-06-27 12:09:30-07:00,2025-06-27 19:09:30 UTC,697682,research,"","Pacheco Pass Hwy, Hollister, CA, US",36.9875133333,-121.38288,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
293508195,2025-06-28 12:38:49-07:00,2025-06-28 19:38:49 UTC,2193047,research,"","Bitter Creek National Wildlife Refuge, Maricopa, CA, US",34.9274633333,-119.3938533333,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
293526639,2025/06/28 2:54 PM,2025-06-28 21:54:00 UTC,3142925,research,"in ebird area   west delta oponds  36.508414,-117.983370","Owens Lake, California, USA",36.436157,-117.9600466,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
293526640,2025/06/28 2:54 PM,2025-06-28 21:54:00 UTC,3142925,research,"36.508414,-117.983370","Inyo County, CA, USA",36.3966183082,-117.8975618588,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
293526644,2025/06/28 2:54 PM,2025-06-28 21:54:00 UTC,3142925,research,"36.508414,-117.983370","Inyo County, CA, USA",36.3966183082,-117.8975618588,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
294036632,2013/08/25 5:10 PM,2013-08-26 00:10:00 UTC,8712704,research,"","Tomales Point Trail, California 94937, USA",38.2143777,-122.974766,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
294054110,2013/11/17 6:11 PM,2013-11-18 02:11:00 UTC,8712704,research,"","Tomales Point Trail, Tomales Point Trail, Inverness, CA 94937, USA",38.2143777,-122.974766,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
294169056,2022/08/06 6:42 AM,2022-08-06 13:42:00 UTC,36130,research,,"Lake County, CA, USA",39.0037366667,-122.5589383333,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
294468779,2025/06/29 11:58 AM,2025-06-29 18:58:00 UTC,147592,research,,"Inyo County, CA, USA",37.0733484511,-118.244376858,Elk,Cervus canadensis nannodes,Tule Elk,566549
294951643,2016-12-26 18:25:50,2016-12-27 02:25:50 UTC,159874,research,,"Pierce Point Rd, Inverness, CA, US",38.2111022779,-122.9699556467,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
295530778,2025-07-05 11:54:18-07:00,2025-07-05 18:54:18 UTC,1587752,research,"","Phillip Burton Wilderness, Inverness, CA, US",38.1983213031,-122.9615230999,"",Cervus canadensis nannodes,Tule Elk,566549
295580306,2025-07-05 15:59:27-07:00,2025-07-05 22:59:27 UTC,7645327,research,"","Phillip Burton Wilderness, Inverness, CA, US",38.22012,-122.9764116667,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
295580694,2025-07-05 15:53:22-07:00,2025-07-05 22:53:22 UTC,7645327,research,"","Phillip Burton Wilderness, Inverness, CA, US",38.22157,-122.9766783333,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
295588989,2025-07-01 22:09:45,2025-07-02 05:09:45 UTC,5143105,research,,"Pierce Point Rd, Inverness, CA, US",38.1752294766,-122.9396377344,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
295901544,2025-07-06 11:01:23,2025-07-06 18:01:23 UTC,5372454,research,,"Inverness, CA 94937, USA",38.1815476,-122.9489389997,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
296805099,2023/12/30 4:10 PM,2023-12-31 00:10:00 UTC,9496621,research,,"Point Reyes National Seashore, California, USA",38.0539019,-122.8875934,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
296879740,2025-07-09 19:35:25-07:00,2025-07-10 02:35:25 UTC,1818557,research,"","Point Reyes National Seashore, Bolinas, CA, US",37.9734991312,-122.7888336204,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
296921001,2025/06/29 11:54 AM,2025-06-29 18:54:00 UTC,2177281,research,"","Inyo County, CA, USA",37.0721382333,-118.2457232645,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
296924052,2025/06/29 12:48 PM,2025-06-29 19:48:00 UTC,2177281,research,"","Inyo County, CA, USA",36.5099043094,-117.9760200409,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
297146079,2016-03-26 17:16:17,2016-03-27 00:16:17 UTC,8210276,research,,"Point Reyes Station, CA 94956, USA",38.0877127662,-122.7950423956,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
297492095,2025/07/07 11:42 AM,2025-07-07 18:42:00 UTC,8551141,research,"","Marin County, CA, USA",38.07356,-122.9507499833,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
297812899,2025/04/17 4:35 PM,2025-04-17 23:35:00 UTC,5981004,research,,"Marin County, CA, USA",38.0371274625,-122.9787878952,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
297812901,2025/04/17 4:35 PM,2025-04-17 23:35:00 UTC,5981004,research,,"Marin County, CA, USA",38.0369577831,-122.9801557799,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
297812902,2025/04/17 4:36 PM,2025-04-17 23:36:00 UTC,5981004,research,,"Marin County, CA, USA",38.0370974989,-122.9801430398,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
297830989,2025/04/18 2:13 PM,2025-04-18 21:13:00 UTC,5981004,research,,"Marin County, CA, USA",38.0593104247,-122.9660253908,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
297830991,2025/04/18 2:15 PM,2025-04-18 21:15:00 UTC,5981004,research,,"Point Reyes National Seashore, Marin County, US-CA, US",38.0593104247,-122.9660253908,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
297830994,2025/04/18 2:16 PM,2025-04-18 21:16:00 UTC,5981004,research,,"Marin County, CA, USA",38.0593,-122.966,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
297845496,2025/04/18 3:22 PM,2025-04-18 22:22:00 UTC,5981004,research,,"Point Reyes National Seashore, Marin County, US-CA, US",38.0666790598,-122.9703292633,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
297845497,2025/04/18 3:22 PM,2025-04-18 22:22:00 UTC,5981004,research,,"Marin County, CA, USA",38.0666790598,-122.9703292633,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
297845500,2025/04/18 3:23 PM,2025-04-18 22:23:00 UTC,5981004,research,,"Marin County, CA, USA",38.0666790598,-122.9703292633,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
297845501,2025/04/18 3:23 PM,2025-04-18 22:23:00 UTC,5981004,research,,"Marin County, CA, USA",38.0666790598,-122.9703292633,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
297845502,2025/04/18 3:23 PM,2025-04-18 22:23:00 UTC,5981004,research,,"Marin County, CA, USA",38.0666790598,-122.9703292633,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
297845505,2025/04/18 3:23 PM,2025-04-18 22:23:00 UTC,5981004,research,,"Marin County, CA, USA",38.0666790598,-122.9703292633,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
297845506,2025/04/18 3:23 PM,2025-04-18 22:23:00 UTC,5981004,research,,"Point Reyes National Seashore, Marin County, US-CA, US",38.0666790598,-122.9703292633,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
297845507,2025/04/18 3:24 PM,2025-04-18 22:24:00 UTC,5981004,research,pregnant? or just healthy and well-fed LOL. ,"Point Reyes National Seashore, Marin County, US-CA, US",38.0666790598,-122.9703292633,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
297845511,2025/04/18 3:26 PM,2025-04-18 22:26:00 UTC,5981004,research,,"Marin County, CA, USA",38.0666790598,-122.9703292633,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
297845512,2025/04/18 3:24 PM,2025-04-18 22:24:00 UTC,5981004,research,,"Marin County, CA, USA",38.0666790598,-122.9703292633,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
297845513,2025/04/18 3:32 PM,2025-04-18 22:32:00 UTC,5981004,research,,"Marin County, CA, USA",38.0666790598,-122.9703292633,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
297845515,2025/04/18 3:32 PM,2025-04-18 22:32:00 UTC,5981004,research,,"Marin County, CA, USA",38.0666790598,-122.9703292633,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
297845516,2025/04/18 3:32 PM,2025-04-18 22:32:00 UTC,5981004,research,,"Point Reyes National Seashore, Marin County, US-CA, US",38.0666790598,-122.9703292633,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
297845518,2025/04/18 3:33 PM,2025-04-18 22:33:00 UTC,5981004,research,,"Point Reyes National Seashore, Marin County, US-CA, US",38.0666790598,-122.9703292633,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
297845519,2025/04/18 3:34 PM,2025-04-18 22:34:00 UTC,5981004,research,calf in the background? ,"Marin County, CA, USA",38.0666790598,-122.9703292633,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
