id,observed_on_string,time_observed_at,user_id,quality_grade,description,place_guess,latitude,longitude,species_guess,scientific_name,common_name,taxon_id
290836796,2025-06-12 09:28:25-06:00,2025-06-12 15:28:25 UTC,5282320,research,"","Lewiston Rd, Atlantic City, WY, US",42.439755,-108.60878,Pronghorn,Antilocapra americana,Pronghorn,42429
290850713,2025/06/07 4:46 PM,2025-06-07 22:46:00 UTC,261456,research,,"Rio Blanco County, US-CO, US",39.9414198215,-108.4428155675,Pronghorn,Antilocapra americana,Pronghorn,42429
290869038,2025-05-14 19:20:53,2025-05-15 02:20:53 UTC,6930032,research,,"Wendel Rd, Wendel, CA, US",40.3432783333,-120.1894216667,Pronghorn,Antilocapra americana,Pronghorn,42429
290904754,2025-06-18 16:16:58-06:00,2025-06-18 22:16:58 UTC,2051518,research,"","SR-45, Jensen, UT, US",40.0963015343,-109.2272710708,Pronghorn,Antilocapra americana,Pronghorn,42429
290959041,2025-06-18 20:35:22-06:00,2025-06-19 02:35:22 UTC,8194213,research,"","Sawtooth National Forest, Ketchum, ID, US",43.8214283333,-114.6061633333,Pronghorn,Antilocapra americana,Pronghorn,42429
290984911,2025-06-19 06:32:25-06:00,2025-06-19 12:32:25 UTC,9325225,research,"","Walden, CO, US",40.794955,-106.2445616667,Pronghorn,Antilocapra americana,Pronghorn,42429
291041291,2024-11-30,,6836705,research,,"Hanksville, UT 84734, USA",38.5499390186,-110.6890314817,Pronghorn,Antilocapra americana,Pronghorn,42429
291061554,2025-06-19 16:40:17,2025-06-19 22:40:17 UTC,8220828,research,,"Imlay Township, SD, USA",43.9038591997,-102.2973041,Pronghorn,Antilocapra americana,Pronghorn,42429
291064298,2024/05/19 5:32 AM,2024-05-19 11:32:00 UTC,9454314,research,,"Park County, MT, USA",45.0191750436,-110.7019038977,Pronghorn,Antilocapra americana,Pronghorn,42429
291064951,2025-06-18 07:21:21-05:00,2025-06-18 12:21:21 UTC,6489726,research,"","39th St NW, Alexander, ND, US",47.9776078281,-103.7437940421,Pronghorn,Antilocapra americana,Pronghorn,42429
291069003,2025-06-19 14:36:36,2025-06-19 20:36:36 UTC,3274470,research,,"Moose, WY 83012, USA",43.7729863306,-110.5617462471,Pronghorn,Antilocapra americana,Pronghorn,42429
291070730,2025-06-19 19:58:12,2025-06-20 01:58:12 UTC,27047,research,This is a screen capture from a brief video I (accidentally) took of this antelope.  It had been standing in the middle of the road moments earlier.,"Custer State Park, SD",43.765668,-103.348952,Pronghorn,Antilocapra americana,Pronghorn,42429
291072407,2025-06-19 17:36:23-06:00,2025-06-19 23:36:23 UTC,277496,research,"","US-285, Stanley, NM, US",35.1586029679,-105.7557912917,Pronghorn,Antilocapra americana,Pronghorn,42429
291081684,2024-06-22 12:44:21,2024-06-22 18:44:21 UTC,420537,research,,"Glendo Rd, Douglas, WY, US",42.4596466667,-105.3132383333,Pronghorn,Antilocapra americana,Pronghorn,42429
291083727,2015-07-13 17:48:24,2015-07-13 23:48:24 UTC,4921998,research,Seen from the highway,"Wall, SD 57790, USA",43.9975547458,-102.2631498054,Pronghorn,Antilocapra americana,Pronghorn,42429
291084743,2018/03/08 11:54 AM,2018-03-08 18:54:00 UTC,5255117,research,"","Kane County, UT, USA",37.5331520079,-112.5122071091,Pronghorn,Antilocapra americana,Pronghorn,42429
291088865,2025-05-28 16:38:33,2025-05-28 22:38:33 UTC,1132971,research,,"Musselshell County, US-MT, US",46.3136573393,-108.4392750164,Pronghorn,Antilocapra americana,Pronghorn,42429
291097699,2025-06-19 18:50:46,2025-06-20 01:50:46 UTC,4081896,research,,"Chino Valley, AZ, USA",34.8052374316,-112.4597698823,Pronghorn,Antilocapra americana,Pronghorn,42429
291099688,2019-07-11 03:12:22,2019-07-11 10:12:22 UTC,1423782,research,,United States,41.8705337786,-122.0569382765,Pronghorn,Antilocapra americana,Pronghorn,42429
291103990,2025-06-14 09:21:18,2025-06-14 15:21:18 UTC,8718908,research,,"Emery, UT, US",38.578455,-110.71598,Pronghorn,Antilocapra americana,Pronghorn,42429
291115993,2025/06/19 7:04 PM,2025-06-20 01:04:00 UTC,8112171,research,,"Colfax County, NM, USA",36.55167,-104.59392,Pronghorn,Antilocapra americana,Pronghorn,42429
291117037,2025-06-11 18:36:16,2025-06-12 01:36:16 UTC,7887764,research,,"Corral Ln, Spring Creek, NV, US",40.7705583333,-115.6435866667,Pronghorn,Antilocapra americana,Pronghorn,42429
291117403,2025-06-19 16:10:12,2025-06-19 22:10:12 UTC,18327,research,,"CR-24, Fairplay, CO, US",39.0859195,-105.9524783333,Pronghorn,Antilocapra americana,Pronghorn,42429
291122638,2025-06-19 14:21:21-06:00,2025-06-19 20:21:21 UTC,5824338,research,"","Custer State Park, Custer, SD, US",43.7636133333,-103.37935,Pronghorn,Antilocapra americana,Pronghorn,42429
291122801,2025-06-19 12:29:07-06:00,2025-06-19 18:29:07 UTC,5824338,research,"","Custer State Park, Hermosa, SD, US",43.6658883333,-103.37345,Pronghorn,Antilocapra americana,Pronghorn,42429
291122870,2025-06-19 12:07:11-06:00,2025-06-19 18:07:11 UTC,5824338,research,"","Custer State Park, Hermosa, SD, US",43.6869883333,-103.34693,Pronghorn,Antilocapra americana,Pronghorn,42429
291122931,2025-06-19 11:57:38-06:00,2025-06-19 17:57:38 UTC,5824338,research,"","Custer State Park, Custer, SD, US",43.738455,-103.35897,Pronghorn,Antilocapra americana,Pronghorn,42429
291124840,2025-06-18 14:03:34,2025-06-18 21:03:34 UTC,1509701,research,,"Happy Jack, AZ, US",34.7166366667,-111.3564966667,Pronghorn,Antilocapra americana,Pronghorn,42429
291140961,2025/06/19 4:53 AM,2025-06-19 10:53:00 UTC,7011379,research,,"Yellowstone National Park, United States",44.5979182,-110.561249,Pronghorn,Antilocapra americana,Pronghorn,42429
291269612,2025/06/19 7:03 PM,2025-06-20 01:03:00 UTC,2337216,research,Many seen throughout Wind Cave National Park,"Custer County, SD, USA",43.5993743686,-103.4097195009,Pronghorn,Antilocapra americana,Pronghorn,42429
291276588,2024-06-14 18:26:03,2024-06-15 00:26:03 UTC,8299692,research,,"Ennis, MT 59729, USA",45.3227376997,-111.753511,Pronghorn,Antilocapra americana,Pronghorn,42429
291286094,2024-07-11 13:51:22,2024-07-11 20:51:22 UTC,739461,research,,"E Empire Ranch Rd, Sonoita, AZ, US",31.738759858,-110.585698456,Pronghorn,Antilocapra americana,Pronghorn,42429
291286211,2024-07-11 13:53:37,2024-07-11 20:53:37 UTC,739461,research,,"E Empire Ranch Rd, Sonoita, AZ, US",31.7341354852,-110.5855956783,Pronghorn,Antilocapra americana,Pronghorn,42429
291326444,2025-06-03 17:03:40-05:00,2025-06-03 22:03:40 UTC,261991,research,"","Custer State Park, Hermosa, SD, US",43.7133454952,-103.3445068882,Pronghorn,Antilocapra americana,Pronghorn,42429
291331345,2025/06/05 8:08 AM,2025-06-05 14:08:00 UTC,1087911,research,"","Old Post No. 43, SK S0H, Canada",49.0621565099,-106.5173695525,Pronghorn,Antilocapra americana,Pronghorn,42429
291334777,2025-06-14 11:43:20-06:00,2025-06-14 17:43:20 UTC,2075936,research,"","Meeteetse, WY, US",44.0527149115,-109.0765656066,Pronghorn,Antilocapra americana,Pronghorn,42429
291347781,2025-06-18 21:44:26-06:00,2025-06-19 03:44:26 UTC,4784828,research,"","Oregon, US",43.3696711241,-117.1202362083,Pronghorn,Antilocapra americana,Pronghorn,42429
291354017,2025/06/18 10:27 AM,2025-06-18 16:27:00 UTC,3345572,research,,"Maple Creek No. 111, SK S0N, Canada",49.9732715052,-109.4700827976,Pronghorn,Antilocapra americana,Pronghorn,42429
291354033,2025/06/18 3:51 PM,2025-06-18 21:51:00 UTC,3345572,research,,"Cypress County, AB, Canada",49.8143925164,-110.339771702,Pronghorn,Antilocapra americana,Pronghorn,42429
291354839,2025-06-19 16:10:05,2025-06-19 22:10:05 UTC,105391,research,,"CR-24, Fairplay, CO, US",39.0859388333,-105.9524833333,Pronghorn,Antilocapra americana,Pronghorn,42429
291355989,2025-06-13 19:22:22,2025-06-14 01:22:22 UTC,3276640,research,,"Val Marie, SK S0N 2T0, Canada",49.1767387222,-107.5573806667,Pronghorn,Antilocapra americana,Pronghorn,42429
291357403,2025-06-14 15:33:47,2025-06-14 22:33:47 UTC,2525518,research,,"Esmeralda County, NV, USA",37.8226957036,-117.8491123393,Pronghorn,Antilocapra americana,Pronghorn,42429
291358202,2025-06-20 06:13:34,2025-06-20 13:13:34 UTC,7233377,research,,"Esmeralda County, NV, USA",37.6256982,-117.2736624,Pronghorn,Antilocapra americana,Pronghorn,42429
291366731,2025-06-20 15:55:20-06:00,2025-06-20 21:55:20 UTC,7941524,research,"","大蒂顿国家公园, Moran, WY, US",43.8145033333,-110.5259866667,叉角羚,Antilocapra americana,Pronghorn,42429
291371815,2025-06-20 17:29:17,2025-06-20 23:29:17 UTC,4383086,research,,"Hermosa, SD 57744, USA",43.6546611111,-103.3631416667,Pronghorn,Antilocapra americana,Pronghorn,42429
291383668,2025-06-20 11:36:29,2025-06-20 17:36:29 UTC,749022,research,,"NE Entrance Rd, Yellowstone National Park, WY, US",44.9099616667,-110.3335033333,Antilocapra americana,Antilocapra americana,Pronghorn,42429
291387622,2025-06-20 17:29:16,2025-06-20 23:29:16 UTC,4382200,research,,"Custer County, US-SD, US",43.6546583333,-103.3631283333,Pronghorn,Antilocapra americana,Pronghorn,42429
291387643,2025-06-20 17:32:13,2025-06-20 23:32:13 UTC,4382200,research,,"Custer County, US-SD, US",43.67158,-103.3621883333,Pronghorn,Antilocapra americana,Pronghorn,42429
291479528,2025/06/15 2:16 PM,2025-06-15 21:16:00 UTC,36130,research,,"Plumas County, CA, USA",39.7624233333,-120.2678116667,Pronghorn,Antilocapra americana,Pronghorn,42429
291512171,2025-06-21 08:48:28-08:00,2025-06-21 16:48:28 UTC,150851,research,"","Buffalo Gap, SD, US",43.4739943629,-103.3702328428,Pronghorn,Antilocapra americana,Pronghorn,42429
291525637,2025-06-17 15:36:22-06:00,2025-06-17 21:36:22 UTC,1174303,research,"","Parshall, CO, US",40.0145610285,-106.390446136,Pronghorn,Antilocapra americana,Pronghorn,42429
291527688,2025/06/19 2:02 PM,2025-06-19 20:02:00 UTC,265030,research,,"Lincoln County, CO, USA",39.1901444444,-103.5606388889,Pronghorn,Antilocapra americana,Pronghorn,42429
291533185,2009/06/03 10:56 AM,2009-06-03 16:56:00 UTC,8294761,research,,"Clark County, ID, USA",44.5294919457,-112.3137339467,Pronghorn,Antilocapra americana,Pronghorn,42429
291569439,2025-06-11 10:04:57,2025-06-11 16:04:57 UTC,893352,research,,"Weldona, CO 80653, USA",40.4019916352,-104.0118230134,Pronghorn,Antilocapra americana,Pronghorn,42429
291570340,2025/06/10 11:24 AM,2025-06-10 17:24:00 UTC,2442561,research,,"Pennington County, SD, USA",43.7550744403,-102.1983281904,Pronghorn,Antilocapra americana,Pronghorn,42429
291570346,2025/06/10 11:41 AM,2025-06-10 17:41:00 UTC,2442561,research,,"Pennington County, SD, USA",43.7525305417,-102.1981498269,Pronghorn,Antilocapra americana,Pronghorn,42429
291570393,2025/06/10 10:18 PM,2025-06-11 04:18:00 UTC,2442561,research,,"Pennington County, SD, USA",43.7475003999,-102.1985479466,Pronghorn,Antilocapra americana,Pronghorn,42429
291585054,2025-06-21 13:55:09-06:00,2025-06-21 19:55:09 UTC,5275554,research,"","Custer State Park, Hermosa, SD, US",43.6604783333,-103.3636783333,Pronghorn,Antilocapra americana,Pronghorn,42429
291592395,2025/06/11 10:57 AM,2025-06-11 16:57:00 UTC,2442561,research,,"Custer County, SD, USA",43.8402397244,-103.3883221226,Pronghorn,Antilocapra americana,Pronghorn,42429
291592398,2025/06/11 10:57 AM,2025-06-11 16:57:00 UTC,2442561,research,,"Custer County, SD, USA",43.8401533477,-103.3882282243,Pronghorn,Antilocapra americana,Pronghorn,42429
291593430,2025-06-20 20:53:04-06:00,2025-06-21 02:53:04 UTC,2738196,research,"","York Rd, Helena, MT, US",46.6465333333,-111.88572,Pronghorn,Antilocapra americana,Pronghorn,42429
291597572,2025-06-21 06:31:10,2025-06-21 12:31:10 UTC,1336025,research,,"Lake George, CO 80827, USA",39.0349521251,-105.6135527417,Pronghorn,Antilocapra americana,Pronghorn,42429
291597817,2025-06-21 06:33:00,2025-06-21 12:33:00 UTC,1336025,research,,"Lake George, CO 80827, USA",39.0147646367,-105.6093852594,Pronghorn,Antilocapra americana,Pronghorn,42429
291598127,2025-06-21 06:32:52,2025-06-21 12:32:52 UTC,1336025,research,,"Lake George, CO 80827, USA",39.0164821194,-105.6121670455,Pronghorn,Antilocapra americana,Pronghorn,42429
291607391,2025-06-07 09:42:20-06:00,2025-06-07 15:42:20 UTC,7810169,research,"","Bison Range, Charlo, MT, US",47.36067,-114.2127916667,Pronghorn,Antilocapra americana,Pronghorn,42429
291612878,2025-06-21 12:20:24,2025-06-21 18:20:24 UTC,3263228,research,,"Antelope Island Rd, Syracuse, UT, US",41.026247582,-112.2005448262,Antilocapra americana,Antilocapra americana,Pronghorn,42429
291656252,2025/06/19 5:40 AM,2025-06-19 11:40:00 UTC,8244242,research,,"Sanders County, MT, USA",47.3363061099,-114.2353780405,Pronghorn,Antilocapra americana,Pronghorn,42429
291661213,2025-06-21 15:37:03,2025-06-21 22:37:03 UTC,5307637,research,,"Sevenmile Rd, Fort Klamath, OR, US",42.6683666667,-122.0540166667,Pronghorn,Antilocapra americana,Pronghorn,42429
291661438,2025-06-20 13:16:59,2025-06-20 20:16:59 UTC,2938487,research,,"Tonopah, NV 89049, USA",38.5549573997,-115.7739753,Pronghorn,Antilocapra americana,Pronghorn,42429
291662129,2025-06-20 06:03:29,2025-06-20 13:03:29 UTC,2938487,research,,"Tonopah, NV 89049, USA",38.4823432,-115.7939868997,Pronghorn,Antilocapra americana,Pronghorn,42429
291662491,2025-06-19 15:47:57,2025-06-19 22:47:57 UTC,2938487,research,,"Nye County, NV, USA",38.2181528997,-116.6912791997,Pronghorn,Antilocapra americana,Pronghorn,42429
291673601,2025-06-21 09:15:24,2025-06-21 15:15:24 UTC,514160,research,,"US-287, Fort Washakie, WY, US",43.0611888333,-108.9122866667,Pronghorn,Antilocapra americana,Pronghorn,42429
291673661,2025-06-21 09:15:27,2025-06-21 15:15:27 UTC,514160,research,,"US-287, Fort Washakie, WY, US",43.0609166667,-108.9123166667,Pronghorn,Antilocapra americana,Pronghorn,42429
291678126,2025-06-20 20:15:55-07:00,2025-06-21 03:15:55 UTC,6583949,research,"","Mono Lake Tufa State Natural Reserve, Lee Vining, CA, US",38.0537138333,-119.0769583333,Pronghorn,Antilocapra americana,Pronghorn,42429
291825350,2025-06-21 12:59:25-06:00,2025-06-21 18:59:25 UTC,4105997,research,"","Casper, WY, US",42.9403,-106.3396383333,Pronghorn,Antilocapra americana,Pronghorn,42429
291835235,2025-06-03 10:51:38,2025-06-03 16:51:38 UTC,8050865,research,,"Buffalo, WY 82834, USA",44.3589114265,-106.4241582155,Pronghorn,Antilocapra americana,Pronghorn,42429
291849170,2025/06/07 1:12 PM,2025-06-07 19:12:00 UTC,153152,research,,"Plains Conservation Center, Aurora, CO, USA",39.6539659003,-104.7345061259,Pronghorn,Antilocapra americana,Pronghorn,42429
291858300,2024-09-20 13:08:15-07:00,2024-09-20 20:08:15 UTC,4784828,research,"",United States,42.0693704771,-118.7204390632,Pronghorn,Antilocapra americana,Pronghorn,42429
291893616,2025/06/21 11:58 AM,2025-06-21 17:58:00 UTC,912605,research,,"Billings County, ND, USA",46.9534691016,-103.5178786455,Pronghorn,Antilocapra americana,Pronghorn,42429
291905406,2025-06-12 12:06:58-06:00,2025-06-12 18:06:58 UTC,3257358,research,"","Teton County, US-WY, US",43.8011808768,-110.5749149138,Pronghorn,Antilocapra americana,Pronghorn,42429
291914634,2025/06/20 6:03 PM,2025-06-21 01:03:00 UTC,1578795,research,"","Nye County, NV, USA",38.7789348128,-116.7634010666,Pronghorn,Antilocapra americana,Pronghorn,42429
291915133,2025/06/20 6:03 PM,2025-06-21 01:03:00 UTC,1578795,research,"","Nye County, NV, USA",38.7711849854,-116.7625031746,Pronghorn,Antilocapra americana,Pronghorn,42429
291918900,2025-06-22 13:24:40-06:00,2025-06-22 19:24:40 UTC,5824338,research,"","Badlands National Park, Wall, SD, US",43.8982616667,-102.2873833333,Pronghorn,Antilocapra americana,Pronghorn,42429
291921269,2025/06/18 7:39 PM,2025-06-19 01:39:00 UTC,202138,research,Buck in field,"Bent County, CO, USA",38.1997120523,-103.1615197456,Pronghorn,Antilocapra americana,Pronghorn,42429
291921492,2025/06/18 7:34 PM,2025-06-19 01:34:00 UTC,202138,research,Doe,"Co Rd 15, Colorado 81054, USA",38.1597566,-103.1429757,Pronghorn,Antilocapra americana,Pronghorn,42429
291922342,2025/06/22 6:56 AM,2025-06-22 12:56:00 UTC,2086573,research,"","Tooele County, US-UT, US",40.7845353276,-112.9166151868,American Pronghorn,Antilocapra americana americana,American Pronghorn,42431
291922344,2025/06/22 6:56 AM,2025-06-22 12:56:00 UTC,2086573,research,"","Tooele County, US-UT, US",40.6302222242,-112.9707947423,American Pronghorn,Antilocapra americana americana,American Pronghorn,42431
291948997,2025/06/20 11:46 AM,2025-06-20 17:46:00 UTC,4561503,research,,"Cypress County, AB, Canada",49.0036545425,-110.2377319833,Pronghorn,Antilocapra americana,Pronghorn,42429
291948999,2025/06/20 11:47 AM,2025-06-20 17:47:00 UTC,4561503,research,,"Cypress County, AB, Canada",49.009989061,-110.2419221397,Pronghorn,Antilocapra americana,Pronghorn,42429
291952101,2025/06/22 11:14 AM,2025-06-22 18:14:00 UTC,966977,research,,"Harney County, OR, USA",43.79,-118.585,Pronghorn,Antilocapra americana,Pronghorn,42429
291957285,2025-06-13 16:51:09,2025-06-13 22:51:09 UTC,3716583,research,,"Yellowstone National Park, WY, US",44.964739907,-110.6852510644,Pronghorn,Antilocapra americana,Pronghorn,42429
291987623,2025-06-20 12:39:55-07:00,2025-06-20 19:39:55 UTC,3567055,research,"","Lake County, US-OR, US",42.5784116798,-119.6755618137,Pronghorn,Antilocapra americana,Pronghorn,42429
291996900,2025-06-16 07:34:54-06:00,2025-06-16 13:34:54 UTC,2889874,research,"","Simpson Springs-Callao Rd, Vernon, UT, US",40.0830866667,-112.7213716667,American Pronghorn,Antilocapra americana americana,American Pronghorn,42431
291997716,2025-06-21 12:56:59-06:00,2025-06-21 18:56:59 UTC,500051,research,One of three spread out over about a quarter mile. ,"Pony Express Rte, Dugway, UT, US",39.9985290227,-112.8483004727,Pronghorn,Antilocapra americana,Pronghorn,42429
292006742,2025-06-22 21:04:07-06:00,2025-06-23 03:04:07 UTC,4101245,research,"","CR-34SW, Newell, SD, US",44.9956805753,-103.0320039246,Pronghorn,Antilocapra americana,Pronghorn,42429
292085049,2025-06-23 06:52:00,2025-06-23 13:52:00 UTC,5333646,research,,"Silver Lake, OR 97638, USA",43.1883777778,-121.1195138889,Pronghorn,Antilocapra americana,Pronghorn,42429
292103633,2025-06-23 09:07:38,2025-06-23 15:07:38 UTC,429298,research,,"Bernalillo County, US-NM, US",35.1953504,-106.8272192,Pronghorn,Antilocapra americana,Pronghorn,42429
292105439,2025-06-23 08:16:42-07:00,2025-06-23 15:16:42 UTC,7693133,research,"","Williams, AZ, US",35.6983746638,-112.1314422184,Antilocapra americana,Antilocapra americana,Pronghorn,42429
292108465,2025/06/16 7:53 AM,2025-06-16 13:53:00 UTC,865652,research,"","Lamar Valley, Wyoming 82190, USA",44.8684268,-110.1869327,Pronghorn,Antilocapra americana,Pronghorn,42429
292123301,2025/06/11 8:00 PM,2025-06-12 03:00:00 UTC,3108408,research,,"Caborca, Son., México",31.1064747917,-112.8124794195,Berrendo,Antilocapra americana,Pronghorn,42429
292127869,2025/06/22 1:26 PM,2025-06-22 19:26:00 UTC,2137210,research,,"Colfax County, NM, USA",36.5536702448,-104.6146975802,Pronghorn,Antilocapra americana,Pronghorn,42429
292140675,Mon Jun 23 2025 11:41:52 GMT -0600 (MDT),2025-06-23 17:41:52 UTC,3682429,research,,Hobbs,32.7176513672,-103.5066757202,Pronghorn,Antilocapra americana,Pronghorn,42429
292182795,2012/06/02 4:20 PM,2012-06-02 22:20:00 UTC,140956,research,,"Newell County No. 4, AB T0J, Canada",50.4430952514,-111.8851969068,Pronghorn,Antilocapra americana,Pronghorn,42429
